timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.186000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:51.138000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:58.582000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
